Title,Team,Rating,Number of Reviews,Genres,Plays,Playing,Active Users
Pokémon Crystal,Game Freak,3.9,716,Adventure,7200,137,0.02
Uncharted: The Lost Legacy,Naughty Dog,3.8,758,Adventure,4700,51,0.01
Resident Evil 3: Nemesis,Capcom,3.8,849,Adventure,4300,56,0.01
Sea of Thieves,Rare,3.3,354,Adventure,5300,270,0.05
F.E.A.R.,Monolith Productions,3.8,564,Shooter,3600,65,0.02
Mafia: Definitive Edition,2K Games,3.7,420,Adventure,2700,101,0.04
NieR,Square Enix,4.2,743,Adventure,2900,67,0.02
The Walking Dead: Season Two,Telltale Games,3.5,559,Adventure,6700,35,0.01
Forspoken,Square Enix,2.3,211,Adventure,252,32,0.13
Max Payne 2: The Fall of Max Payne,Remedy Entertainment,4.1,553,Shooter,4100,37,0.01
Shin Megami Tensei: Devil Summoner - Soul Hackers,Atlus,3.8,470,Adventure,1200,153,0.13
Dusk,David Szymanski,4.0,487,Adventure,2500,154,0.06
The Elder Scrolls III: Morrowind,Bethesda Game Studios,4.0,549,Adventure,3700,150,0.04
Rollerdrome,Roll7,3.7,260,Adventure,431,57,0.13
Final Fantasy XVI,Square Enix,3.7,422,RPG,37,10,0.27
Pokémon Sun,The Pokémon Company,3.3,600,Adventure,7600,74,0.01
Yu-Gi-Oh! Master Duel,Konami,3.2,170,Card & Board Game,2100,235,0.11
Injustice: Gods Among Us,NetherRealm Studios,3.0,364,Adventure,7100,17,0.0
Pac-Man,Wiz,3.4,427,Arcade,5200,7,0.0
Final Fantasy X/X-2 HD Remaster,Virtuos,4.1,368,RPG,3200,281,0.09
Mortal Kombat X,NetherRealm Studios,3.3,430,Fighting,7100,43,0.01
Shin Megami Tensei: Digital Devil Saga,Atlus,4.1,657,RPG,2000,200,0.1
Star Wars: The Force Unleashed,THQ Wireless,3.2,417,Adventure,7400,50,0.01
Shovel Knight: Treasure Trove,Yacht Club Games,4.3,445,Adventure,3800,186,0.05
Ghost of Tsushima: Director's Cut,Sony Interactive Entertainment,4.2,345,Adventure,1800,257,0.14
Donkey Kong Country Returns,Retro Studios,3.9,521,Adventure,5300,67,0.01
Street Fighter III: 3rd Strike,Capcom,4.2,763,Arcade,3700,71,0.02
Return to Monkey Island,Terrible Toybox,4.0,237,Adventure,538,71,0.13
Deus Ex: Human Revolution,Square Enix,3.8,559,RPG,5800,65,0.01
Spyro Reignited Trilogy,Toys for Bob,3.9,552,Adventure,4500,282,0.06
Chicory: A Colorful Tale,Greg Lobanov,4.1,521,Adventure,984,126,0.13
Sin and Punishment,Treasure,4.0,459,Shooter,1100,34,0.03
Outer Wilds: Echoes of the Eye,Mobius Digital,4.5,238,Adventure,1600,121,0.08
New Super Mario Bros. 2,Nintendo,2.9,581,Adventure,6100,47,0.01
Wolfenstein II: The New Colossus,MachineGames,3.5,540,Adventure,4700,86,0.02
PokÃ©mon Diamond,Nintendo,3.6,581,Adventure,9300,52,0.01
Into the Breach,Subset Games,3.9,535,Card & Board Game,3400,132,0.04
Marvel Snap,Second Dinner,3.7,241,Card & Board Game,847,248,0.29
Nier: Automata - Game of the Yorha Edition,Square Enix,4.4,315,Adventure,2800,230,0.08
Five Nights at Freddy's 2,Clickteam,3.0,270,Adventure,5400,20,0.0
Mortal Kombat 11,Warner Bros. Interactive Entertainment,3.4,490,Fighting,5000,99,0.02
Witch on the Holy Night,TYPE-MOON,4.5,98,Adventure,244,104,0.43
Dying Light 2: Stay Human,Techland,3.1,290,Adventure,1400,176,0.13
Asura's Wrath,Capcom,3.7,432,Brawler,2100,65,0.03
Tales of Berseria,Bandai Namco Entertainment America,3.7,555,RPG,3300,293,0.09
Ender Lilies: Quietus of the Knights,Binary Haze Interactive,3.8,275,Adventure,1200,131,0.11
Moon: Remix RPG Adventure,ASCII Entertainment,4.4,572,Adventure,663,100,0.15
Prince of Persia: The Sands of Time,Ubisoft Entertainment,3.6,480,Adventure,5500,37,0.01
Assassin's Creed Syndicate,Ubisoft Entertainment,3.0,562,Adventure,5600,97,0.02
Sunset Overdrive,Insomniac Games,3.5,445,Adventure,3600,92,0.03
Metal Gear Solid: Peace Walker,Kojima Productions,3.5,498,Shooter,4000,68,0.02
Code Vein,Shift,3.0,325,Adventure,3300,230,0.07
Mario Strikers: Battle League,Next Level Games,2.7,248,Sport,932,35,0.04
Limbus Company,Project Moon,3.9,24,Adventure,104,95,0.91
Resident Evil Village: Winters' Expansion,Capcom,3.3,107,Shooter,477,11,0.02
Tony Hawk's Pro Skater 1+2,Activision,4.1,498,Simulator,2800,176,0.06
Need for Speed: Unbound,Criterion Games,3.5,84,Racing,294,74,0.25
Zero Escape: Zero Time Dilemma,Aksys Games,3.0,350,Adventure,2900,64,0.02
Deus Ex: Mankind Divided,Square Enix,3.5,387,Adventure,3400,72,0.02
Guitar Hero III: Legends of Rock,Neversoft Entertainment,3.9,489,Music,6900,21,0.0
Sid Meier's Civilization VI,Firaxis Games,3.7,343,Simulator,4600,211,0.05
Nioh 2,Koei Tecmo Games,4.0,365,Adventure,1400,150,0.11
Gears of War,Microsoft Game Studios,3.5,522,Shooter,5300,37,0.01
Final Fantasy Tactics,"Sony Computer Entertainment, Inc. (SCEI)",4.2,506,RPG,2100,73,0.03
Deltarune,tobyfox,4.3,313,Adventure,1300,83,0.06
Tekken 3,Namco,3.9,564,Fighting,4200,13,0.0
Far Cry 6,Ubisoft Toronto,2.7,298,Adventure,1600,157,0.1
Horizon Zero Dawn: Complete Edition,Sony Interactive Entertainment,3.8,327,Adventure,2900,212,0.07
Persona 4 Golden,Sega,4.4,53,Adventure,350,90,0.26
Death Stranding 2,Kojima Productions,3.7,105,Adventure,3,0,0.0
Xenosaga Episode I: Der Wille zur Macht,Monolith Soft,3.7,412,Adventure,1200,103,0.09
Everhood,Surefire.Games,3.8,317,Adventure,1400,76,0.05
Don't Starve Together,Klei Entertainment,3.4,227,Adventure,5200,173,0.03
South Park: The Fractured But Whole,Ubisoft Entertainment,3.7,369,Adventure,3500,79,0.02
God of War III: Remastered,Sony Computer Entertainment,4.0,323,Adventure,2700,40,0.01
Pokémon Ruby,Nintendo,3.7,494,Adventure,7000,33,0.0
Fire Emblem: The Sacred Stones,Nintendo,3.7,503,RPG,3700,124,0.03
Library of Ruina,Project Moon,4.4,151,Indie,454,120,0.26
Uncharted: The Nathan Drake Collection,Naughty Dog,4.1,363,Adventure,4300,137,0.03
Persona 3 Portable,Sega,4.0,39,Adventure,210,97,0.46
Pyre,Supergiant Games,4.0,484,Adventure,1800,74,0.04
Paladins,Hi-Rez Studios,2.6,167,Shooter,5200,110,0.02
Dead Space 3,Visceral Games,2.6,309,Adventure,3200,48,0.01
Devil May Cry HD Collection,Capcom,3.9,230,Brawler,2200,152,0.07
Bayonetta Origins: Cereza and the Lost Demon,PlatinumGames,4.0,116,Adventure,48,40,0.83
Armored Core,FromSoftware,3.4,197,Shooter,522,38,0.07
Persona 4 Arena Ultimax,Arc System Works,3.7,382,Fighting,2900,135,0.05
Wanted: Dead,Soleil,2.6,81,Adventure,100,15,0.15
Luigi's Mansion: Dark Moon,Nintendo,3.3,377,Adventure,4300,68,0.02
Gorogoa,Annapurna Interactive,3.8,386,Adventure,2000,31,0.02
Valkyrie Elysium,Square Enix,3.0,139,Brawler,218,32,0.15
Castlevania: Order of Ecclesia,Konami,4.0,483,Adventure,2000,75,0.04
Deadly Premonition,Access Games,3.9,431,Adventure,1400,48,0.03
LEGO Batman 2: DC Super Heroes,Feral Interactive,3.5,446,Adventure,4600,41,0.01
Lunistice,A Grumpy Fox,3.6,132,Adventure,305,17,0.06
Sonic Advance,Sega,3.2,446,Platform,4000,26,0.01
Metal Slug,SNK,3.6,353,Arcade,3800,11,0.0
Just Cause 3,Avalanche Studios,3.1,269,Adventure,4900,93,0.02
Suikoden II,Konami,4.4,433,RPG,1100,42,0.04
LittleBigPlanet,Media Molecule,3.6,405,Platform,6000,21,0.0
EarthBound Beginnings,Nintendo,3.2,395,Adventure,1800,90,0.05
Wario Land 3,Nintendo R&D1,3.8,284,Adventure,1200,67,0.06
Faith: The Unholy Trinity,New Blood Interactive,4.0,85,Adventure,253,37,0.15
Tales of Symphonia,Namco,3.9,512,RPG,2800,132,0.05
Final Fantasy VII,Square Enix,4.2,103,RPG,1200,89,0.07
The Dark Pictures Anthology: Man of Medan,Bandai Namco Entertainment,2.5,355,Adventure,2300,44,0.02
Saya no Uta,JAST USA,3.3,249,Visual Novel,1700,32,0.02
River City Girls,WayForward Technologies,3.6,279,Adventure,1900,96,0.05
Sonic Origins,Sega,3.4,121,Adventure,558,49,0.09
Kuru Kuru Kururin,Eighting,3.4,138,Arcade,439,33,0.08
Pikmin 2,Nintendo,4.1,530,Adventure,2700,53,0.02
Wonderful Everyday: Down the Rabbit-Hole,Frontwing,4.1,269,Adventure,982,127,0.13
Paper Mario: The Origami King,Nintendo,3.5,525,Adventure,2400,188,0.08
Conker's Bad Fur Day,Rare,3.6,426,Adventure,2700,39,0.01
Fire Emblem: Radiant Dawn,Nintendo,4.0,459,RPG,1800,69,0.04
Need for Speed: Heat,Electronic Arts,3.1,180,Adventure,1600,100,0.06
Skate 3,EA Black Box,4.0,318,Sport,4100,44,0.01
Braid,Number None Inc.,3.4,380,Adventure,3500,26,0.01
Metro 2033,4A Games,3.5,328,RPG,3700,49,0.01
Another Pokémon Game,3D: Doom Daddy Digital,3.0,19,Adventure,59,2,0.03
Super Mario Party,Nintendo,2.8,336,Card & Board Game,5300,34,0.01
Kentucky Route Zero,Cardboard Computer,4.1,474,Adventure,1200,128,0.11
The Legend of Zelda: Twilight Princess HD,Nintendo,4.2,447,Adventure,2500,91,0.04
We Love Katamari,NOW Production,4.3,429,Adventure,1400,38,0.03
Serial Experiments Lain,Pionner LDC,4.0,173,Adventure,397,29,0.07
Kirby's Dream Land 2,Nintendo,3.2,414,Platform,2300,41,0.02
Harvestella,Square Enix,3.4,103,Adventure,160,86,0.54
Dishonored: Death of the Outsider,Arkane Studios,3.6,328,Adventure,1800,41,0.02
Life is Strange 2,DON,3.3,421,Adventure,2600,107,0.04
Banjo-Tooie,Microsoft Game Studios,3.8,443,Adventure,3000,29,0.01
The Legend of Zelda: Oracle of Ages,Nintendo,3.7,512,Adventure,2800,60,0.02
Lobotomy Corporation,Project Moon,4.1,134,Indie,621,132,0.21
Saints Row 2,Volition,3.7,412,Adventure,3600,56,0.02
Castlevania: Bloodlines,Konami,3.7,447,Adventure,1800,25,0.01
Tiny Tina's Wonderlands,2K Games,3.4,224,Adventure,738,140,0.19
Utawarerumono: Mask of Truth,Aquaplus,4.4,182,Adventure,442,21,0.05
Hitman World of Assassination,Inlusio Interactive,4.6,38,Adventure,167,47,0.28
Just Cause 2,Avalanche Studios,3.2,302,Adventure,5100,36,0.01
Lies of P,NEOWIZ,3.7,175,RPG,5,0,0.0
Final Fantasy V,Square Enix,3.8,532,Adventure,2300,78,0.03
Jet Set Radio Future,Smilebit,4.3,448,Music,1400,47,0.03
Overcooked!,Ghost Town Games,3.5,376,Arcade,4600,76,0.02
Shin Megami Tensei IV: Apocalypse,Atlus USA,3.6,442,Adventure,1800,109,0.06
Muse Dash,X.D. Network Inc.,3.5,185,Indie,2700,247,0.09
Fire Emblem: Genealogy of the Holy War,"Intelligent Systems Co., Ltd.",4.0,468,RPG,1300,81,0.06
Judas,Ghost Story Games,3.7,90,Adventure,1,0,0.0
Half-Life: Opposing Force,Gearbox Software,3.7,298,Platform,3000,38,0.01
Bloodborne PSX,LW Media,3.5,106,Adventure,577,16,0.03
Prototype,Activision,3.0,225,Adventure,4500,30,0.01
Pokémon Gold,Nintendo,3.8,495,Adventure,5500,29,0.01
Valheim,Iron Gate AB,3.6,210,Adventure,2500,261,0.1
Your Turn To Die: Death Game By Majority,Nankidai,4.1,221,Adventure,1300,241,0.19
Gal Guardians: Demon Purge,Inti Creates,3.4,39,Adventure,69,8,0.12
Mortal Shell,Playstack,2.7,192,Indie,847,30,0.04
Kingdom Come: Deliverance,Deep Silver,3.6,238,Adventure,1800,110,0.06
Live A Live,Square,4.2,307,RPG,555,36,0.06
Sleeping Dogs: Definitive Edition,Square Enix,3.8,250,Adventure,2600,64,0.02
Resident Evil 4: Ultimate HD Edition,Capcom Production Studio 4,4.4,148,Adventure,889,56,0.06
LEGO Builder's Journey,Light Brick Studio,3.2,138,Adventure,484,22,0.05
Guilty Gear Xrd: Rev 2,Arc System Works,4.1,379,Fighting,3000,118,0.04
Super Kiwi 64,Siactro,3.4,79,Adventure,239,5,0.02
Infamous 2,Sucker Punch Productions,3.7,409,Adventure,4400,21,0.0
Fallout 3: Game of the Year Edition,Bethesda Game Studios,3.6,188,Adventure,2600,67,0.03
Melatonin,Half Asleep,3.7,104,Arcade,185,28,0.15
Gungrave G.O.R.E,Iggymob,2.1,85,Adventure,186,13,0.07
Like a Dragon Gaiden: The Man Who Erased His Name,Ryū Ga Gotoku Studios,3.7,118,Adventure,2,1,0.5
Garten of Banban,Euphoric Brothers,1.2,26,Adventure,130,1,0.01
Hitman: Blood Money,IO Interactive,4.0,414,Shooter,3200,37,0.01
Professor Layton and the Unwound Future,Level-5,4.3,378,Point-and-Click,2400,33,0.01
The Dark Pictures Anthology: The Devil in Me,Supermassive Games,2.9,123,Adventure,332,20,0.06
Donkey Kong Country: Tropical Freeze,Nintendo,4.2,373,Platform,2100,91,0.04
Fire Emblem: Thracia 776,"Intelligent Systems Co., Ltd.",4.1,329,RPG,820,65,0.08
Moonlighter,Digital Sun Games,3.2,280,Adventure,2200,134,0.06
Pikmin 3,Nintendo EAD Software Development Group No.4,4.0,388,Adventure,2700,39,0.01
Five Nights at Freddy's 4,Scottgames,2.8,199,Adventure,3300,13,0.0
Chaos;Head Noah,5pb.,4.0,84,Adventure,199,73,0.37
Nier: Automata - The End of Yorha Edition,Square Enix,4.5,68,Adventure,370,59,0.16
Phoenix Wright: Ace Attorney - Spirit of Justice,Capcom,3.7,402,Adventure,2400,96,0.04
Crysis,Crytek Frankfurt,3.2,224,Adventure,3000,26,0.01
Fallout Shelter,Bethesda Game Studios,2.4,172,RPG,5300,44,0.01
Sonic and the Secret Rings,Sega,1.9,362,Platform,3100,18,0.01
FTL: Faster Than Light,Subset Games,3.8,325,Indie,3800,64,0.02
Mario Party 2,Hudson Soft,3.7,348,Card & Board Game,3900,11,0.0
Attack of the Friday Monsters! A Tokyo Tale,Level-5,3.7,178,Adventure,393,22,0.06
Animal Crossing,Nintendo,3.9,533,Simulator,3900,51,0.01
Fire Emblem Fates: Revelation,"Intelligent Systems Co., Ltd.",2.3,296,RPG,2500,52,0.02
Bloodstained: Curse of the Moon,Inti Creates,3.6,341,Adventure,2300,41,0.02
Final Fantasy XIII-2,Square Enix,3.3,482,Adventure,2300,58,0.03
Agar.io,Miniclip.com,2.2,81,Indie,4400,8,0.0
Fatal Frame II: Crimson Butterfly,"Tecmo Co., Ltd.",4.2,398,Adventure,1000,38,0.04
World of Warcraft,Blizzard Entertainment,3.5,369,Adventure,4500,115,0.03
The Legend of Heroes: Trails of Cold Steel II,NIS America,3.7,401,Adventure,1700,45,0.03
Gang Beasts,Boneloaf,3.1,207,Fighting,3200,30,0.01
Armored Core 3,Agetec,3.7,115,Shooter,297,19,0.06
Star Wars: The Force Unleashed II,LucasArts,2.8,242,Adventure,4100,18,0.0
Fortnite,Epic Games,2.8,827,Adventure,17000,926,0.05
Fall Guys,Devolver Digital,3.0,874,Indie,16000,654,0.04
It Takes Two,Hazelight Studios,4.2,1300,Adventure,8100,999,0.12
BioShock,2K Games,4.0,1800,Adventure,17000,339,0.02
Metal Gear Solid,Microsoft,4.2,1900,Adventure,12000,287,0.02
Yakuza: Like a Dragon,Sega,4.3,1600,Adventure,6000,847,0.14
Animal Crossing: New Horizons,Nintendo EPD,3.6,1600,Simulator,20000,1800,0.09
BioShock Infinite,Irrational Games,3.5,1500,Adventure,18000,197,0.01
Guilty Gear: Strive,Bandai Namco Studios,3.9,810,Fighting,5500,714,0.13
Mirror's Edge,Electronic Arts,3.5,788,Adventure,12000,117,0.01
Bayonetta 2,PlatinumGames,4.1,1100,Brawler,6000,154,0.03
Sonic Generations,Sonic Team,3.8,1100,Adventure,9900,133,0.01
Shin Megami Tensei: Nocturne,Atlus,4.2,1100,RPG,4100,358,0.09
Death's Door,Devolver Digital,3.8,738,Adventure,3300,292,0.09
Devil May Cry 3: Dante's Awakening - Special Edition,Capcom,4.4,852,Adventure,6500,176,0.03
Assassin's Creed IV Black Flag,Ubisoft Montreal,3.7,1200,Adventure,13000,211,0.02
The Legend of Zelda: Twilight Princess,Nintendo,4.0,899,Adventure,10000,228,0.02
Crisis Core: Final Fantasy VII - Reunion,Square Enix,3.8,409,RPG,1300,284,0.22
Metroid Prime,Nintendo,4.3,1400,Adventure,6800,221,0.03
Sonic the Hedgehog 2,Sonic Team,3.7,1200,Adventure,10000,56,0.01
Metal Gear Solid 4: Guns of the Patriots,Kojima Productions,3.9,1200,Adventure,7700,94,0.01
Atomic Heart,Mundfish,3.0,363,Adventure,983,241,0.25
Minecraft,Mojang Studios,4.2,571,Adventure,11000,509,0.05
Resident Evil 5,Capcom,3.1,1000,Adventure,10000,176,0.02
The World Ends with You,Square Enix,4.2,1000,Arcade,5200,256,0.05
A Hat in Time,Humble Bundle,4.0,898,Adventure,7200,320,0.04
Scorn,Ebb Software,3.0,348,Adventure,1400,100,0.07
Fire Emblem: Awakening,"Intelligent Systems Co., Ltd.",3.8,1200,Adventure,9500,287,0.03
Cuphead: The Delicious Last Course,Studio MDHR,4.3,398,Adventure,2200,154,0.07
Ori and the Will of the Wisps,Moon Studios,4.3,1200,Adventure,6000,263,0.04
Mass Effect,BioWare,3.8,1000,RPG,10000,172,0.02
Return of the Obra Dinn,3909,4.3,1000,Adventure,4700,195,0.04
Kingdom Hearts III,Square Enix,3.5,1100,Adventure,8100,206,0.03
Fallout 3,ZeniMax Media,3.4,894,RPG,12000,162,0.01
Uncharted: Drake's Fortune,Naughty Dog,3.1,882,Adventure,12000,98,0.01
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Chunsoft,4.2,949,Adventure,6100,162,0.03
Lost Judgment,Ryū Ga Gotoku Studios,4.3,790,Adventure,1700,192,0.11
Super Mario 3D Land,Nintendo EAD,3.5,1000,Platform,12000,146,0.01
Gris,Nomada Studio,3.6,911,Adventure,6600,227,0.03
Silent Hill 3,Konami,4.2,1100,Adventure,4900,156,0.03
Call of Duty: Modern Warfare 2,Infinity Ward,3.8,1000,Shooter,14000,34,0.0
The Walking Dead: Season One,Telltale Games,4.0,1200,Adventure,12000,111,0.01
Mario Kart DS,Nintendo EAD Group No. 1,3.8,857,Racing,15000,36,0.0
Apex Legends,Respawn Entertainment,3.1,624,Shooter,12000,669,0.06
Devil May Cry 2,Capcom,1.6,620,Adventure,6400,56,0.01
The Legend of Zelda: Ocarina of Time 3D,Grezzo,4.2,1000,Adventure,11000,314,0.03
Twelve Minutes,Annapurna Interactive,2.4,526,Adventure,4000,63,0.02
Demon's Souls,FromSoftware,4.1,1200,Adventure,5500,155,0.03
Persona 3 Portable,Atlus,4.0,825,Adventure,5500,492,0.09
Rayman Legends,Ubisoft Montpellier,4.0,921,Adventure,9800,177,0.02
Uncharted 2: Among Thieves,Naughty Dog,3.9,1400,Adventure,12000,96,0.01
Monster Hunter: World,Capcom,3.8,856,Adventure,10000,474,0.05
Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,3.3,503,Adventure,3200,26,0.01
The Legend of Zelda: A Link Between Worlds,Nintendo,4.1,1300,Adventure,10000,168,0.02
Final Fantasy XIV: Endwalker,Square Enix,4.6,426,Adventure,2500,454,0.18
The Legend of Zelda: The Minish Cap,Nintendo,3.9,1100,Adventure,8700,280,0.03
Pokémon Go,The Pokémon Company,2.7,400,RPG,14000,575,0.04
Night in the Woods,Finji,4.0,1100,Adventure,6000,304,0.05
Shin Megami Tensei IV,Atlus,4.1,949,RPG,4300,397,0.09
Kingdom Hearts II,Buena Vista Games,4.3,1200,Adventure,9600,137,0.01
Castlevania: Aria of Sorrow,Konami Computer Entertainment Tokyo,4.2,1000,Adventure,5100,114,0.02
Halo: Reach,Bungie,4.0,1200,Shooter,11000,98,0.01
Grand Theft Auto: Vice City,Rockstar Games,3.8,1000,Adventure,12000,125,0.01
A Short Hike,adamgryu,4.1,1100,Adventure,5400,91,0.02
The Legend of Zelda: Tears of the Kingdom,Nintendo,3.7,581,Adventure,72,6,0.08
Assassin's Creed III,Ubisoft Entertainment,3.0,707,Adventure,12000,72,0.01
Castlevania,Nintendo,3.4,845,Adventure,5700,58,0.01
Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,3.7,344,Adventure,1500,55,0.04
Lisa,Dingaling,4.3,761,Adventure,2900,143,0.05
Crash Bandicoot,Sony Computer Entertainment,3.5,660,Platform,8700,58,0.01
The Legend of Zelda: The Wind Waker HD,Nintendo,4.3,887,Adventure,6700,183,0.03
The Outer Worlds,Obsidian Entertainment,3.2,582,Adventure,6600,256,0.04
The Legend of Zelda: Majora's Mask 3D,Nintendo,4.1,797,Adventure,6700,191,0.03
The Callisto Protocol,Krafton,2.9,266,Adventure,737,62,0.08
The Wolf Among Us,Telltale Games,3.9,837,Adventure,8100,81,0.01
Dead Space 2,Electronic Arts,4.0,775,Adventure,6000,97,0.02
Super Mario Bros. 2,Nintendo,3.1,864,Adventure,8400,40,0.0
Until Dawn,Supermassive Games,3.4,812,Adventure,8000,85,0.01
Kid Icarus: Uprising,Nintendo,4.1,860,Brawler,5400,140,0.03
Chained Echoes,Deck13 Spotlight,4.2,191,Adventure,445,228,0.51
BioShock Remastered,2K Games,4.0,509,Adventure,4800,252,0.05
Sonic Unleashed,Sega,3.3,728,Adventure,6500,118,0.02
Yakuza 5 Remastered,Ryū Ga Gotoku Studios,4.1,665,Adventure,2900,223,0.08
Metal Gear Solid 3: Subsistence,Konami Computer Entertainment Japan,4.6,641,Adventure,3700,50,0.01
Super Mario World 2: Yoshi's Island,Nintendo EAD,4.1,1100,Platform,7100,141,0.02
Devil May Cry 4,Capcom,3.6,511,Adventure,6500,84,0.01
Donut County,Annapurna Interactive,3.4,695,Adventure,5600,35,0.01
Assassin's Creed Origins,Ubisoft Montreal,3.4,788,Adventure,7200,302,0.04
Ghostwire: Tokyo,Bethesda Softworks,3.1,387,Adventure,1200,141,0.12
Yakuza 4 Remastered,SEGA of Japan,3.7,655,Adventure,3500,137,0.04
Call of Duty: Modern Warfare II,Infinity Ward,3.3,347,Shooter,1600,268,0.17
Crash Bandicoot 4: It's About Time,Toys for Bob,3.8,699,Platform,3200,293,0.09
Grand Theft Auto III,DMA Design,3.3,711,Adventure,7800,88,0.01
Dead by Daylight,Starbreeze publishing AB,3.0,451,Indie,7100,520,0.07
Abzu,505 Games,3.4,714,Adventure,5400,59,0.01
Batman: Arkham Origins,WB Games,3.4,642,Adventure,7800,125,0.02
Splatoon 2,Nintendo,3.8,736,Platform,8900,215,0.02
Pokémon HeartGold,The Pokémon Company,4.2,892,Adventure,9500,128,0.01
Kena: Bridge of Spirits,Ember Lab,3.6,491,Adventure,2000,204,0.1
Final Fantasy VIII,Square,3.6,982,Adventure,5100,182,0.04
The Elder Scrolls IV: Oblivion,Bethesda Game Studios,3.7,725,Adventure,8100,183,0.02
The Silver Case,NIS America,4.2,641,Adventure,1400,162,0.12
Marvel's Spider-Man Remastered,Insomniac Games,4.2,335,Adventure,2800,206,0.07
Alan Wake,Microsoft Game Studios,3.6,702,Adventure,6200,96,0.02
A Way Out,Electronic Arts,3.6,620,Adventure,6400,127,0.02
LEGO Batman: The Video Game,WB Games,3.6,643,Adventure,8800,82,0.01
Borderlands 3,2K Games,3.2,530,RPG,5700,356,0.06
Dragon Ball FighterZ,Arc System Works,3.7,603,Fighting,7800,258,0.03
Ico,Team Ico,4.0,671,Adventure,3500,83,0.02
Shin Megami Tensei III: Nocturne - HD Remaster,Ghostlight Ltd.,4.0,457,RPG,1800,387,0.21
The Witness,"Thekla, Inc",3.6,651,Adventure,5300,186,0.04
Animal Crossing: New Leaf,Nintendo,4.0,813,Simulator,9900,156,0.02
Wo Long: Fallen Dynasty,Koei Tecmo Games,3.5,284,Adventure,513,241,0.47
Final Fantasy VII Remake Intergrade,Square Enix,4.2,445,Adventure,2400,297,0.12
Sonic Adventure 2,Sega,3.6,842,Adventure,5100,89,0.02
Destiny 2,Activision,2.9,507,Adventure,8700,524,0.06
Kirby's Dream Land,HAL Laboratory,3.2,691,Platform,5300,22,0.0
Mario Kart 8,Nintendo,3.9,643,Arcade,9300,40,0.0
Xenoblade Chronicles,Nintendo,4.2,828,Adventure,3900,142,0.04
The Forgotten City,Modern Storyteller,3.9,471,Adventure,1700,53,0.03
Untitled Goose Game,House House,3.6,642,Adventure,6500,137,0.02
Sonic Adventure 2: Battle,Sonic Team,3.7,742,Adventure,6800,78,0.01
Saints Row: The Third,Volition,3.4,482,Adventure,9400,74,0.01
Call of Duty: Black Ops III,Activision,3.1,550,Adventure,8200,78,0.01
Pokémon Red,Nintendo,3.4,734,Adventure,8800,57,0.01
Tinykin,Splashteam,4.0,416,Adventure,753,39,0.05
Dragon's Dogma: Dark Arisen,Capcom,3.8,458,Adventure,3300,215,0.07
Brawlhalla,Ubisoft,2.6,295,Arcade,6900,146,0.02
Pokémon Unite,Timi,2.7,285,MOBA,4500,263,0.06
Black Mesa,Crowbar Collective,4.1,459,Adventure,3700,200,0.05
The Messenger,Sabotage,3.8,613,Adventure,3700,157,0.04
Jet Set Radio,BlitWorks,3.7,504,Platform,3500,112,0.03
Pathologic 2,Ice-Pick Lodge,4.3,513,Adventure,1300,155,0.12
Tactics Ogre: Reborn,Square Enix,4.1,206,RPG,279,137,0.49
Hyper Light Drifter,Heart Machine,3.8,599,Adventure,4000,160,0.04
Left 4 Dead,Certain Affinity,3.6,488,Shooter,8600,35,0.0
The 25th Ward: The Silver Case,NIS America,4.4,482,Adventure,751,68,0.09
Darkest Dungeon,Red Hook Studios,3.6,476,Adventure,5200,328,0.06
Roblox,Roblox Corporation,2.8,187,Adventure,5100,213,0.04
The Last Guardian,Team Ico,3.7,658,Adventure,3200,83,0.03
Drakengard 3,Access Games,3.8,503,Adventure,1900,128,0.07
Half-Life 2: Episode One,Valve,3.7,469,Shooter,7000,39,0.01
Assassin's Creed Revelations,Ubisoft Montreal,3.3,628,Adventure,8700,64,0.01
Half-Life 2: Episode Two,CyberFront,4.1,517,Puzzle,6900,43,0.01
Mega Man,Capcom,2.8,639,Adventure,5400,26,0.0
PowerWash Simulator,Square Enix,3.7,304,Indie,1700,242,0.14
Cave Story,Studio Pixel,4.2,543,Adventure,3700,87,0.02
Final Fantasy XIV: Shadowbringers,Square Enix,4.6,401,RPG,3000,192,0.06
Days Gone,SIE Bend Studio,3.2,610,Adventure,3900,212,0.05
Tom Clancy's Rainbow Six Siege,Ubisoft Entertainment,3.2,424,Shooter,7900,302,0.04
Trek to Yomi,Devolver Digital,2.7,262,Adventure,1000,67,0.07
Sonic CD,Sonic Team,3.4,629,Platform,4900,43,0.01
Mario Kart: Double Dash!!,Nintendo EAD,3.9,808,Racing,8400,31,0.0
Rayman Origins,Ubisoft Montpellier,3.8,547,Adventure,6200,85,0.01
Klonoa Phantasy Reverie Series,MONKEYCRAFT Co. Ltd,3.8,197,Adventure,647,119,0.18
Hitman 2,WB Games,4.0,605,Adventure,5000,164,0.03
Max Payne 3,Rockstar Games,3.7,593,Shooter,5600,43,0.01
Catherine: Full Body,Atlus,3.8,451,Adventure,2600,152,0.06
Kirby: Planet Robobot,HAL Laboratory,4.2,669,Adventure,3600,82,0.02
Battlefield 1,EA Digital Illusions CE,3.4,513,Shooter,7200,108,0.01
